[397;282]=466.000
[570;720]=0.000
[571;720]=0.000
[572;720]=0.000
[573;720]=0.000
[574;720]=0.000
[575;720]=0.000
[576;720]=0.000
[577;720]=0.000
[578;720]=0.000
[579;720]=0.000
[580;720]=0.000
[581;720]=0.000
[582;720]=0.000
[583;720]=0.000
[584;720]=0.000
[585;720]=0.000
[586;720]=0.000
[587;720]=0.000
[588;720]=0.000
[589;720]=0.000
[590;720]=0.000
[591;720]=0.000
[592;720]=0.000
[593;720]=0.000
[594;720]=0.000
[595;720]=0.000
[596;720]=0.000
[597;720]=0.000
[598;720]=0.000
[599;720]=0.000
[600;720]=0.000
[601;720]=0.000
[602;720]=0.000
[603;720]=0.000
[604;720]=0.000
[605;720]=0.000
[606;720]=0.000
[607;720]=0.000
[608;720]=0.000
[609;720]=0.000
[610;720]=0.000
[611;720]=0.000
[612;720]=0.000
[613;720]=0.000
[614;720]=0.000
[615;720]=0.000
[616;720]=0.000
[617;720]=0.000
[618;720]=0.000
[619;720]=0.000
[620;720]=0.000
[621;720]=0.000
[622;720]=0.000
[623;720]=0.000
[624;720]=0.000
[625;720]=0.000
[626;720]=0.000
[627;720]=0.000
[628;720]=0.000
[629;720]=0.000
[630;720]=0.000
[631;720]=0.000
[632;720]=0.000
[633;720]=0.000
[634;720]=0.000
[635;720]=0.000
[636;720]=0.000
[637;720]=0.000
[638;720]=0.000
[639;720]=0.000
[640;720]=0.000
[641;720]=391.000
[642;720]=0.000
[643;720]=0.000
[644;720]=0.000
[645;720]=0.000
[646;720]=0.000
[647;720]=0.000
[648;720]=0.000
[649;720]=0.000
[650;720]=0.000
[651;720]=0.000
[652;720]=0.000
[653;720]=0.000
[654;720]=0.000
[655;720]=0.000
[656;720]=0.000
[657;720]=0.000
[658;720]=0.000
[659;720]=0.000
[660;720]=0.000
[661;720]=0.000
[662;720]=0.000
[663;720]=0.000
[664;720]=0.000
[665;720]=0.000
[666;720]=0.000
[667;720]=0.000
[668;720]=0.000
[669;720]=0.000
[670;720]=0.000
[671;720]=0.000
[672;720]=0.000
[673;720]=0.000
[674;720]=0.000
[675;720]=0.000
[676;720]=0.000
[677;720]=0.000
[678;720]=0.000
[679;720]=0.000
[680;720]=0.000
[681;720]=0.000
[682;720]=0.000
[683;720]=0.000
[684;720]=0.000
[685;720]=0.000
[686;720]=0.000
[687;720]=0.000
[688;720]=0.000
[689;720]=0.000
[690;720]=0.000
[691;720]=0.000
[692;720]=0.000
[693;720]=0.000
[694;720]=0.000
[695;720]=0.000
[696;720]=0.000
[697;720]=0.000
[698;720]=0.000
[699;720]=0.000
[700;720]=0.000
[701;720]=0.000
[702;720]=0.000
[703;720]=0.000
[704;720]=0.000
[705;720]=0.000
[706;720]=0.000
[707;720]=0.000
[708;720]=0.000
[709;720]=0.000
[710;720]=0.000
[711;720]=0.000
[712;720]=0.000
[713;720]=0.000
[714;720]=0.000
[715;720]=0.000
[716;720]=0.000
[717;720]=0.000
[718;720]=0.000
[719;720]=0.000
[720;720]=0.000
[721;720]=0.000
[722;720]=0.000
[723;720]=0.000
[724;720]=0.000
[725;720]=0.000
[726;720]=0.000
[727;720]=0.000
[728;720]=0.000
[729;720]=0.000
[730;720]=0.000
[731;720]=0.000
[732;720]=0.000
[733;720]=0.000
[734;720]=0.000
[735;720]=0.000
[736;720]=0.000
[737;720]=0.000
[738;720]=0.000
[739;720]=0.000
[740;720]=0.000
[741;720]=0.000
[742;720]=0.000
[743;720]=0.000
[744;720]=0.000
[745;720]=0.000
[746;720]=0.000
[747;720]=0.000
[748;720]=0.000
[749;720]=0.000
[750;720]=0.000
[751;720]=0.000
[752;720]=0.000
[753;720]=0.000
[754;720]=0.000
[755;720]=0.000
[756;720]=0.000
[757;720]=0.000
[758;720]=0.000
[759;720]=0.000
[760;720]=0.000
[761;720]=0.000
[762;720]=0.000
[763;720]=0.000
[764;720]=0.000
[765;720]=0.000
[766;720]=0.000
[767;720]=0.000
[768;720]=0.000
[769;720]=0.000
[770;720]=0.000
[771;720]=0.000
[772;720]=0.000
[773;720]=0.000
[774;720]=0.000
[775;720]=0.000
[776;720]=0.000
[777;720]=0.000
[778;720]=0.000
[779;720]=0.000
[780;720]=0.000
[781;720]=0.000
[782;720]=0.000
[783;720]=0.000
[784;720]=0.000
[785;720]=0.000
[786;720]=0.000
[787;720]=0.000
[788;720]=0.000
[789;720]=0.000
[790;720]=0.000
[791;720]=0.000
[792;720]=0.000
[793;720]=0.000
[794;720]=0.000
[795;720]=0.000
[796;720]=0.000
[797;720]=0.000
[798;720]=0.000
[799;720]=0.000
[800;720]=0.000
[801;720]=0.000
[802;720]=0.000
[803;720]=0.000
[804;720]=0.000
[805;720]=0.000
[806;720]=0.000
[807;720]=0.000
[808;720]=0.000
[809;720]=0.000
[810;720]=0.000
[811;720]=0.000
[812;720]=0.000
[813;720]=0.000
[814;720]=0.000
[815;720]=0.000
[816;720]=0.000
[817;720]=0.000
[818;720]=0.000
[819;720]=0.000
[820;720]=0.000
[821;720]=0.000
[822;720]=0.000
[823;720]=0.000
[824;720]=0.000
[825;720]=0.000
[826;720]=0.000
[827;720]=0.000
[828;720]=0.000
[829;720]=0.000
[830;720]=0.000
[831;720]=0.000
[832;720]=0.000
[833;720]=0.000
[834;720]=0.000
[835;720]=0.000
[836;720]=0.000
[837;720]=0.000
[838;720]=0.000
[839;720]=0.000
[840;720]=0.000
[841;720]=0.000
[842;720]=0.000
[843;720]=0.000
[844;720]=0.000
[845;720]=0.000
[846;720]=0.000
[847;720]=0.000
[848;720]=0.000
[849;720]=0.000
[850;720]=0.000
[851;720]=0.000
[852;720]=0.000
[853;720]=0.000
[854;720]=0.000
[855;720]=0.000
[856;720]=0.000
[857;720]=0.000
[858;720]=0.000
[859;720]=0.000
[860;720]=0.000
[861;720]=0.000
[862;720]=0.000
[863;720]=0.000
[864;720]=0.000
[865;720]=0.000
[866;720]=0.000
[867;720]=0.000
[868;720]=0.000
[869;720]=0.000
[870;720]=0.000
[871;720]=0.000
[872;720]=0.000
[873;720]=0.000
[874;720]=0.000
[875;720]=0.000
[876;720]=0.000
[877;720]=0.000
[878;720]=0.000
[879;720]=0.000
[880;720]=0.000
[881;720]=0.000
[882;720]=0.000
[883;720]=0.000
[884;720]=0.000
[885;720]=0.000
[886;720]=0.000
[887;720]=0.000
[888;720]=0.000
[889;720]=0.000
[890;720]=0.000
[891;720]=0.000
[892;720]=0.000
[893;720]=0.000
[894;720]=0.000
[895;720]=0.000
[896;720]=0.000
[897;720]=0.000
[898;720]=0.000
[899;720]=0.000
[900;720]=0.000
[901;720]=0.000
[902;720]=0.000
[903;720]=0.000
[904;720]=0.000
[905;720]=0.000
[906;720]=0.000
[907;720]=0.000
[908;720]=0.000
[909;720]=0.000
[910;720]=0.000
[911;720]=0.000
[912;720]=0.000
[913;720]=0.000
[914;720]=0.000
[915;720]=0.000
[916;720]=0.000
[917;720]=0.000
[918;720]=0.000
[919;720]=0.000
[920;720]=0.000
[921;720]=0.000
[922;720]=0.000
[923;720]=0.000
[924;720]=0.000
[925;720]=0.000
[926;720]=0.000
[927;720]=0.000
[928;720]=0.000
[929;720]=0.000
[930;720]=0.000
[931;720]=0.000
[932;720]=0.000
[933;720]=0.000
[934;720]=0.000
[935;720]=0.000
[936;720]=0.000
[937;720]=0.000
[938;720]=0.000
[939;720]=0.000
[940;720]=0.000
[941;720]=0.000
[942;720]=0.000
[943;720]=0.000
[944;720]=0.000
[945;720]=0.000
[946;720]=0.000
[947;720]=0.000
[948;720]=0.000
[949;720]=0.000
[950;720]=0.000
[951;720]=0.000
[952;720]=0.000
[953;720]=0.000
[954;720]=0.000
[955;720]=0.000
[956;720]=0.000
[957;720]=0.000
[958;720]=0.000
[959;720]=0.000
[960;720]=0.000
[961;720]=0.000
[962;720]=0.000
[963;720]=0.000
[964;720]=0.000
[965;720]=0.000
[966;720]=0.000
[967;720]=0.000
[968;720]=0.000
[969;720]=0.000
[970;720]=0.000
[971;720]=0.000
[972;720]=0.000
[973;720]=0.000
[974;720]=0.000
[975;720]=0.000
[976;720]=0.000
[977;720]=0.000
[978;720]=0.000
[979;720]=0.000
[980;720]=0.000
[981;720]=0.000
[982;720]=0.000
[983;720]=0.000
[984;720]=0.000
[985;720]=0.000
[986;720]=0.000
[987;720]=0.000
[988;720]=0.000
[989;720]=0.000
[990;720]=0.000
[991;720]=0.000
[992;720]=0.000
[993;720]=0.000
[994;720]=0.000
[995;720]=0.000
[996;720]=0.000
[997;720]=0.000
[998;720]=0.000
[999;720]=0.000
[1000;720]=0.000
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 340.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
empty column
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 677.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 649.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
[1;248]=0.000
[2;248]=0.000
[3;248]=0.000
[4;248]=0.000
[5;248]=0.000
[6;248]=0.000
[7;248]=0.000
[8;248]=0.000
[9;248]=0.000
[10;248]=0.000
[11;248]=0.000
[12;248]=0.000
[13;248]=0.000
[14;248]=0.000
[15;248]=0.000
[16;248]=0.000
[17;248]=0.000
[18;248]=0.000
[19;248]=0.000
[20;248]=0.000
[21;248]=0.000
[22;248]=0.000
[23;248]=0.000
[24;248]=0.000
[25;248]=0.000
[26;248]=0.000
[27;248]=0.000
[28;248]=0.000
[29;248]=0.000
[30;248]=0.000
[31;248]=0.000
[32;248]=0.000
[33;248]=0.000
[34;248]=0.000
[35;248]=0.000
[36;248]=0.000
[37;248]=0.000
[38;248]=0.000
[39;248]=0.000
[40;248]=0.000
[41;248]=0.000
[42;248]=0.000
[43;248]=0.000
[44;248]=0.000
[45;248]=0.000
[46;248]=0.000
[47;248]=0.000
[48;248]=0.000
[49;248]=0.000
[50;248]=0.000
[51;248]=0.000
[52;248]=0.000
[53;248]=0.000
[54;248]=0.000
[55;248]=0.000
[56;248]=0.000
[57;248]=0.000
[58;248]=0.000
[59;248]=0.000
[60;248]=0.000
[61;248]=0.000
[62;248]=0.000
[63;248]=0.000
[64;248]=0.000
[65;248]=0.000
[66;248]=0.000
[67;248]=0.000
[68;248]=0.000
[69;248]=0.000
[70;248]=0.000
[71;248]=0.000
[72;248]=0.000
[73;248]=0.000
[74;248]=0.000
[75;248]=0.000
[76;248]=0.000
[77;248]=0.000
[78;248]=0.000
[79;248]=0.000
[80;248]=0.000
[81;248]=0.000
[82;248]=0.000
[83;248]=0.000
[84;248]=0.000
[85;248]=0.000
[86;248]=0.000
[87;248]=0.000
[88;248]=0.000
[89;248]=0.000
[90;248]=0.000
[91;248]=0.000
[92;248]=0.000
[93;248]=0.000
[94;248]=0.000
[95;248]=0.000
[96;248]=0.000
[97;248]=0.000
[98;248]=0.000
[99;248]=0.000
[100;248]=0.000
[101;248]=0.000
[102;248]=0.000
[103;248]=0.000
[104;248]=0.000
[105;248]=0.000
[106;248]=0.000
[107;248]=0.000
[108;248]=0.000
[109;248]=0.000
[110;248]=0.000
[111;248]=0.000
[112;248]=0.000
[113;248]=0.000
[114;248]=0.000
[115;248]=0.000
[116;248]=0.000
[117;248]=0.000
[118;248]=0.000
[119;248]=0.000
[120;248]=0.000
[121;248]=0.000
[122;248]=0.000
[123;248]=0.000
[124;248]=0.000
[125;248]=0.000
[126;248]=0.000
[127;248]=0.000
[128;248]=0.000
[129;248]=0.000
[130;248]=0.000
[131;248]=0.000
[132;248]=0.000
[133;248]=0.000
[134;248]=0.000
[135;248]=0.000
[136;248]=0.000
[137;248]=0.000
[138;248]=0.000
[139;248]=0.000
[140;248]=0.000
[141;248]=0.000
[142;248]=0.000
[143;248]=0.000
[144;248]=0.000
[145;248]=0.000
[146;248]=0.000
[147;248]=0.000
[148;248]=0.000
[149;248]=0.000
[150;248]=0.000
[151;248]=0.000
[152;248]=0.000
[153;248]=0.000
[154;248]=0.000
[155;248]=0.000
[156;248]=0.000
[157;248]=0.000
[158;248]=0.000
[159;248]=0.000
[160;248]=0.000
[161;248]=0.000
[162;248]=0.000
[163;248]=0.000
[164;248]=0.000
[165;248]=0.000
[166;248]=0.000
[167;248]=0.000
